occupationtitle,soccode_6digits,employment2019,employment2029,employmentchange20192029,employmentpercentchange20192029,occupationalopenings20192029annu,medianannualwage2020,typicalentryleveleducation,educationcode,workexperienceinarelatedoccupati,workexcode,typicalonthejobtraining,trcode,soccode_4digits,webb_pct_software,webb_pct_robot,webb_pct_ai,webb_lswt2010,webb_occ,webb_acs,webb_acs_title,soccode,webb_onet_name,webb_occ1990dd,webb_occ1990dd_title,_merge_webb
Brickmasons and blockmasons    * Adobe Layer* Block Layer* Blockmason* Brick Chimney Builder* Brick Setter* Bricklayer* Brickmason* Brickmason Apprentice* Firebrick Layer* Furnace Mason* Pottery Kiln Builder* Refractory Bricklayer,472021,81.900002,76.7,-5.2,-6.4000001,6.4000001,55080,High school diploma or equivalent,7,None,4,Apprenticeship,2,47202,49,92,35,333401.0167643428,6220,472020,"Brickmasons, Blockmasons, and Stonemasons",47-2021.00,Brickmasons and Blockmasons,563,"Masons, tilers, and carpet installers",matched (3)
Stonemasons    * Banker Mason* Curbstone Setter* Granite Setter* Memorial Mason* Monument Mason* Rock Mason* Stone Chimney Mason* Stone Layer* Stonemason,472022,16.799999,16.3,-0.5,-3.2,1.4,43650,High school diploma or equivalent,7,None,4,Apprenticeship,2,47202,49,92,35,333401.0167643428,6220,472020,"Brickmasons, Blockmasons, and Stonemasons",47-2022.00,Stonemasons,563,"Masons, tilers, and carpet installers",matched (3)
Carpenters    * Beam Builder* Building Carpenter* Construction Carpenter* Counter Installer* Custom Wood Stair Builder* Finish Carpenter* Hardwood Floor Installer* House Carpenter* Wood Floor Layer,472031,1024.1,"1,019.90",-4.2,-.40000001,89,49520,High school diploma or equivalent,7,None,4,Apprenticeship,2,47203,82,77,85,1299373.745591074,6230,472031,Carpenters,47-2031.01,Construction Carpenters,567,Carpenters,matched (3)
Carpet installers    * Carpet Installer* Carpet Layer* Commercial Carpet Installer* Residential Carpet Installer* Wall-to-Wall Carpet Installer,472041,36.5,33.3,-3.2,-8.8999996,2.5,41480,No formal educational credential,8,None,4,Short-term on-the-job training,5,47204,49,92,35,333401.0167643428,6240,472040,"Carpet, Floor, and Tile Installers and Finishers",47-2041.00,Carpet Installers,563,"Masons, tilers, and carpet installers",matched (3)
Floor layers except carpet wood and hard tiles    * Composition Floor Layer* Cork Floor Installer* Laminate Floor Installer* Linoleum Installer* Resilient Tile Installer* Shock-Absorption Floor Layer* Vinyl Flooring Installer* Vinyl Installer,472042,22.9,25.2,2.3,9.8999996,2.2,45520,No formal educational credential,8,None,4,Moderate-term on-the-job training,4,47204,49,92,35,333401.0167643428,6240,472040,"Carpet, Floor, and Tile Installers and Finishers",47-2042.00,"Floor Layers, Except Carpet, Wood, and Hard Tiles",563,"Masons, tilers, and carpet installers",matched (3)
Floor sanders and finishers    * Floor Finisher* Floor Refinisher* Floor Sander* Floor Sanding Machine Operator* Floor Scraper* Hardwood Finisher,472043,7,7.1,0.2,2.2,.60000002,38850,No formal educational credential,8,None,4,Moderate-term on-the-job training,4,47204,49,92,35,333401.0167643428,6240,472040,"Carpet, Floor, and Tile Installers and Finishers",47-2043.00,Floor Sanders and Finishers,563,"Masons, tilers, and carpet installers",matched (3)
Tile and stone setters    * Ceramic Tile Installer* Hard Tile Setter* Marble Ceiling Installer* Parquet Floor Layer* Tile Installer* Tile Mason* Wood Tile Installer,472044,57,61.9,4.9,8.6000004,5.4000001,44220,No formal educational credential,8,None,4,Long-term on-the-job training,3,47204,49,92,35,333401.0167643428,6240,472040,"Carpet, Floor, and Tile Installers and Finishers",47-2044.00,Tile and Marble Setters,563,"Masons, tilers, and carpet installers",matched (3)
Cement masons and concrete finishers    * Cement Mason* Cement Patcher* Concrete Finisher* Concrete Floor Installer* Concrete Mason* Concrete Smoother* Concrete Swimming Pool Installer,472051,200.39999,196.4,-3.9,-2,16.799999,46000,No formal educational credential,8,None,4,Moderate-term on-the-job training,4,47205,37,74,20,68312.33547770977,6250,472050,"Cement Masons, Concrete Finishers, and Terrazzo Workers",47-2051.00,Cement Masons and Concrete Finishers,588,Concrete and cement workers,matched (3)
Terrazzo workers and finishers    * Granite-Chip Terrazzo  Finisher* Marble-Chip Terrazzo Worker* Onyx-Chip Terrazzo Worker* Rustic Terrazzo Setter* Terrazzo Finisher* Terrazzo Grinder* Terrazzo Installer* Terrazzo Layer* Terrazzo Setter* Terrazzo Worker,472053,3,2.7,-0.3,-10.3,.2,51430,High school diploma or equivalent,7,None,4,Apprenticeship,2,47205,37,74,20,68312.33547770977,6250,472050,"Cement Masons, Concrete Finishers, and Terrazzo Workers",47-2053.00,Terrazzo Workers and Finishers,588,Concrete and cement workers,matched (3)
Construction laborers    * Air Hammer Operator* Construction Craft Laborer* Construction Laborer* Construction Trench Digger,472061,1398,"1,473.40",75.4,5.4000001,141.10001,37890,No formal educational credential,8,None,4,Short-term on-the-job training,5,47206,68,88,48,1754061.186375152,6260,472061,Construction Laborers,47-2061.00,Construction Laborers,869,Construction laborers,matched (3)
Paving surfacing and tamping equipment operators    * Asphalt Paver* Asphalt Paving Machine Operator* Asphalt Roller Operator* Asphalt Tamping Machine Operator* Blacktop-Paver Operator* Paver Operator* Road Grader* Screed Operator,472071,46.599998,48.8,2.2,4.6999998,5.1999998,41540,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,47207,99,96,81,18070.81646466255,6300,472071,"Paving, Surfacing, and Tamping Equipment Operators",47-2071.00,"Paving, Surfacing, and Tamping Equipment Operators",594,"Paving, surfacing, and tamping equipment operators",matched (3)
Pile driver operators    * Diesel Pile Hammer Operator* Hydraulic Pile Hammer Operator* Hydraulic Press-In Operator* Pile Driver Operator* Vibratory Pile Driver,472072,3.5999999,3.8,0.2,4.4000001,.40000001,63370,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,47207,99,100,83,392421.5901976973,6320,47207X,"Construction equipment operators except paving, surfacing, and tamping equipment operators",47-2072.00,Pile-Driver Operators,844,Operating engineers of construction equipment,matched (3)
Operating engineers and other construction equipment operators    * Angle Dozer Operator* Blade Grader Operator* Bulldozer Operator* Ditching Machine Operating Engineer* Grader Operator* Motor Grader Operator* Scraper Operator* Steam Shovel Operating Engineer* Steam Shovel Operator,472073,418,434.9,16.9,4,43.900002,49770,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,47207,99,100,83,392421.5901976973,6320,47207X,"Construction equipment operators except paving, surfacing, and tamping equipment operators",47-2073.00,Operating Engineers and Other Construction Equipment Operators,844,Operating engineers of construction equipment,matched (3)
Drywall and ceiling tile installers    * Acoustical Ceiling Installer* Drywall Applicator* Drywall Finisher* Drywall Hanger* Drywall Installer* Drywall Sander* Drywall Stripper* Drywall Worker* Sheet Rock Applier* Sheet Rock Hanger* Sheet Rock Installer* Sheet Rock Worker,472081,125.1,125.6,0.5,.40000001,10.1,47460,No formal educational credential,8,None,4,Moderate-term on-the-job training,4,47208,39,61,35,136711.1898861527,6330,472080,"Drywall Installers, Ceiling Tile Installers, and Tapers",47-2081.00,Drywall and Ceiling Tile Installers,573,Drywall installers,matched (3)
Tapers    * Drywall Taper* Sheet Rock Taper* Wall Taper,472082,21.799999,21,-0.9,-4,1.6,59450,No formal educational credential,8,None,4,Moderate-term on-the-job training,4,47208,39,61,35,136711.1898861527,6330,472080,"Drywall Installers, Ceiling Tile Installers, and Tapers",47-2082.00,Tapers,573,Drywall installers,matched (3)
Electricians    * Chief Electrician* Control Electrician* Electrical Maintenance Worker* Electrical Sign Wirer* House Wirer* Licensed Electrician* Lighting Fixture Installer* Marine Electrician* Master Electrician* Solar Photovoltaic Electrician* Stage Electrician,472111,739.20001,801.4,62.2,8.3999996,82.199997,56900,High school diploma or equivalent,7,None,4,Apprenticeship,2,47211,40,67,60,885801.5667665303,6355,472111,Electricians,47-2111.00,Electricians,575,Electricians,matched (3)
Glaziers    * Leaded Glass Installer* Plate Glass Installer* Stained Glass Glazier* Stained Glass Installer* Stained Glass Joiner* Window Glazier,472121,52.799999,54.8,2.1,3.9000001,5.4000001,46080,High school diploma or equivalent,7,None,4,Apprenticeship,2,47212,91,81,85,45347.07767057419,6360,472121,Glaziers,47-2121.00,Glaziers,589,Glaziers,matched (3)
Insulation workers floor ceiling and wall    * Ceiling Insulation Blower* Composition Weatherboard Installer* Cork Insulation Installer* Cork Insulator* Insulation Machine Operator* Interior Surface Insulation Worker* Wall Insulation Sprayer,472131,34,34.5,0.6,1.6,3.2,41690,No formal educational credential,8,None,4,Short-term on-the-job training,5,47213,66,77,44,87387.11157405376,6400,472130,Insulation Workers,47-2131.00,"Insulation Workers, Floor, Ceiling, and Wall",593,Insulation workers,matched (3)
Insulation workers mechanical    * Boiler Coverer* Heat and Frost Insulator* Pipe Coverer* Pipe Insulator* Refrigeration Insulator* Sheet Metal Insulator,472132,27.299999,28.6,1.2,4.5,2.7,50030,High school diploma or equivalent,7,None,4,Apprenticeship,2,47213,66,77,44,87387.11157405376,6400,472130,Insulation Workers,47-2132.00,"Insulation Workers, Mechanical",593,Insulation workers,matched (3)
Painters construction and maintenance    * Bridge Painter* Facilities Painter* Highway Painter* House Painter* Industrial Painter* Parking Line Painter* Roof Painter* Traffic Line Painter,472141,379.5,380.3,0.9,.2,32.299999,42130,No formal educational credential,8,None,4,Moderate-term on-the-job training,4,47214,84,80,54,570005.34406133,6420,472141,"Painters, Construction and Maintenance",47-2141.00,"Painters, Construction and Maintenance",579,"Painters, construction and maintenance",matched (3)
Paperhangers    * Billboard Poster* Paperhanger* Wall Covering Installer* Wallpaper Hanger* Wallpaperer,472142,5.5999999,5.5,0,-.80000001,.5,43560,No formal educational credential,8,None,4,Long-term on-the-job training,3,47214,64,68,26,3946.217140614986,6430,472142,Paperhangers,47-2142.00,Paperhangers,583,Paperhangers,matched (3)
Pipelayers    * Cast-Iron Drain Pipe Layer* Pipe Layer* Sewer Pipe Layer* Trench Pipe Layer* Water Main Pipe Layer,472151,38.900002,40.7,1.8,4.6999998,4,40480,No formal educational credential,8,None,4,Short-term on-the-job training,5,47215,74,83,43,580333.3813821077,6440,472150,"Pipelayers, Plumbers, Pipefitters, and Steamfitters",47-2151.00,Pipelayers,585,"Plumbers, pipe fitters, and steamfitters",matched (3)
Plumbers pipefitters and steamfitters    * Fire Sprinkler Installer* Gas Main Fitter* Gas Plumber* Hydraulic Plumber* Industrial Gas Fitter* Marine Pipefitter* Marine Steamfitter* Master Plumber* Pipe Fitter* Plumber* Solar Thermal Installer* Sprinkler Fitter* Steamfitter* Water Pump Installer,472152,490.20001,511.1,20.9,4.3000002,49.799999,56330,High school diploma or equivalent,7,None,4,Apprenticeship,2,47215,74,83,43,580333.3813821077,6440,472150,"Pipelayers, Plumbers, Pipefitters, and Steamfitters",47-2152.02,Plumbers,585,"Plumbers, pipe fitters, and steamfitters",matched (3)
Plasterers and stucco masons    * Dry Plasterer* Journey Level Plasterer* Molding Plasterer* Ornamental Plasterer* Plasterer Apprentice* Stucco Plasterer* Stucco Worker* Swimming Pool Plasterer,472161,27.700001,28.8,1.1,4.0999999,2.3,47020,No formal educational credential,8,None,4,Long-term on-the-job training,3,47216,60,66,23,33032.8958389163,6460,472161,Plasterers and Stucco Masons,47-2161.00,Plasterers and Stucco Masons,584,Plasterers,matched (3)
Reinforcing iron and rebar workers    * Post Tensioning Ironworker* Rebar Worker* Reinforcing Steel  Worker* Rod Buster* Steel Rod Buster* Steel Tier,472171,18.799999,19.8,0.9,5,2.5999999,49390,High school diploma or equivalent,7,None,4,Apprenticeship,2,47217,71,96,34,112969.8427329361,6500,472171,Reinforcing Iron and Rebar Workers,47-2171.00,Reinforcing Iron and Rebar Workers,597,Structural metal workers,matched (3)
Roofers    * Composition Roofer* Hot Tar Roofer* Industrial Roofer* Metal Roofing Mechanic* Residential Roofer* Roofer* Sheet Metal Roofer* Shingles Roofer* Slate Roofer* Terra Cotta Roofer,472181,161.60001,165.4,3.8,2.4000001,14.7,43580,No formal educational credential,8,None,4,Moderate-term on-the-job training,4,47218,70,80,54,225531.9362644851,6515,472181,Roofers,47-2181.00,Roofers,595,Roofers,matched (3)
Sheet metal workers    * Air Conditioning Sheet Metal Installer* Heating Ventilation and Air Conditioning  (HVAC) Sheet Metal Installer* Sheet Metal Duct Installer* Sheet Metal Fabricator* Sheet Metal Former* Sheet Metal Installer* Sheet Metal Layout Mechanic* Sheet Metal Layout Worker* Sheet Metal Worker* Tinsmith,472211,137.7,139.5,1.8,1.3,12.7,51370,High school diploma or equivalent,7,None,4,Apprenticeship,2,47221,24,52,57,137843.2524980605,6520,472211,Sheet Metal Workers,47-2211.00,Sheet Metal Workers,653,Sheet metal workers,matched (3)
Structural iron and steel workers    * Bridge Ironworker* Construction Ironworker* Iron Guardrail Installer* Metal Tank Erector* Ornamental Ironworker* Pre-Engineered Metal Building Ironworker* Precast Concrete Ironworker* Steel Fabricator* Steel Fitter* Structural Steel Erector* Wind Turbine Erector,472221,77,80.6,3.6,4.6999998,8.1000004,54830,High school diploma or equivalent,7,None,4,Apprenticeship,2,47222,71,96,34,112969.8427329361,6530,472221,Structural Iron and Steel Workers,47-2221.00,Structural Iron and Steel Workers,597,Structural metal workers,matched (3)
Solar photovoltaic installers    * PV Installer* PV Panel Installer* Photovoltaic (PV) Installation Technician* Solar PV Installer,472231,12,18.1,6.1,50.5,2.3,46470,High school diploma or equivalent,7,None,4,Moderate-term on-the-job training,4,47223,44,68,57,83195.47176712751,6765,47XXXX,"Miscellaneous construction workers including solar Photovaltaic Installers, and septic tank servicers and sewer pipe cleaners",47-2231.00,Solar Photovoltaic Installers,599,Misc. construction and related occupations,matched (3)
Helpers--brickmasons blockmasons stonemasons and tile and marble setters    * Adobe Layer Helper* Brick Carrier* Brick Washer* Bricklayer Helper* Ceramic Tile Installation Helper* Chimney Builder Helper* Firebrick Layer Helper* Marble Installation Helper* Mortar Mixer* Parquet Floor Layer's Helper* Refractory Tile Helper* Wood Tile Installation Helper,473011,23.4,22.3,-1.1,-4.6999998,2.5,36990,No formal educational credential,8,None,4,Short-term on-the-job training,5,47301,44,96,14,64728.06555353105,6600,473010,"Helpers, Construction Trades",47-3011.00,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",866,"Helpers, surveyors",matched (3)
Helpers--carpenters    * Beam Builder Helper* Building Carpenter Helper* Carpenter Assistant* Carpenter Helper* Construction Carpenters Helper* Hardwood Floor Installation Helper* House Carpenter Helper,473012,33.200001,33.7,0.4,1.3,3.9000001,34280,No formal educational credential,8,None,4,Short-term on-the-job training,5,47301,44,96,14,64728.06555353105,6600,473010,"Helpers, Construction Trades",47-3012.00,Helpers--Carpenters,866,"Helpers, surveyors",matched (3)
Helpers--electricians    * Electrical Sign Wirer Helper* Electrician's Assistant* House Wirer Helper* Marine Electrician Helper* Stage Electrician Helper* Utilities Ground Worker,473013,81.099998,82.3,1.2,1.5,9.5,33840,High school diploma or equivalent,7,None,4,Short-term on-the-job training,5,47301,44,96,14,64728.06555353105,6600,473010,"Helpers, Construction Trades",47-3013.00,Helpers--Electricians,866,"Helpers, surveyors",matched (3)
